property_id,date,valuation_price
PROP000534,2021-02-07,907889.21
PROP001539,2024-01-27,324282.2
PROP000085,2019-09-25,1559151.33
PROP000503,2021-12-14,211181.69
PROP002447,2023-01-19,229775.0
PROP002935,2019-05-21,211583.04
PROP000687,2020-04-14,575096.68
PROP001958,2020-01-24,1081684.58
PROP002592,2021-11-10,1321597.21
PROP000208,2019-04-12,298847.23
PROP002031,2022-02-18,440943.36
PROP002260,2018-10-04,833012.3
PROP001873,2023-03-06,1345042.52
PROP000678,2022-03-24,744234.67
PROP000703,2018-05-06,799133.98
PROP002086,2023-03-03,1359651.51
PROP001830,2023-05-26,1161600.78
PROP002918,2023-08-27,454841.78
PROP002334,2018-01-13,1112598.2
PROP002142,2019-08-20,57808.27
PROP001381,2022-11-12,1507224.39
PROP000342,2019-05-14,1396410.38
PROP000020,2018-06-20,304954.37
PROP002317,2021-11-01,1780908.94
PROP002702,2022-04-18,1029723.33
PROP001376,2020-05-20,500543.66
PROP000786,2021-04-01,1857350.24
PROP001371,2020-02-21,821703.95
PROP002655,2020-06-28,73284.83
PROP002212,2024-11-18,1178482.11
PROP002450,2019-11-30,372679.87
PROP000708,2020-08-12,469103.96
PROP002591,2018-01-21,933475.61
PROP001835,2024-07-17,1474517.36
PROP002166,2020-12-28,536672.12
PROP000781,2020-03-16,214032.38
PROP000586,2023-05-29,789055.71
PROP002851,2021-07-21,1171143.02
PROP000784,2022-01-14,1999590.55
PROP000599,2024-09-14,242379.93
PROP000967,2022-10-24,1392675.16
PROP000625,2020-11-13,1423017.25
PROP002951,2024-11-29,1959823.51
PROP000595,2024-07-28,1065008.99
PROP000468,2019-02-11,923513.48
PROP000577,2021-04-04,1019327.8
PROP000566,2023-04-15,1602014.42
PROP002689,2019-07-08,1739817.08
PROP001124,2021-02-07,1037170.33
PROP002593,2021-12-29,1046511.91
PROP000916,2021-10-09,684685.88
PROP000047,2019-12-03,1233780.81
PROP001215,2020-11-15,628913.84
PROP001770,2021-11-20,1543309.7
PROP002660,2024-12-08,748826.74
PROP001117,2020-04-12,1570448.19
PROP002516,2024-07-31,496933.76
PROP000678,2020-04-25,470460.67
PROP002748,2024-02-19,1049026.12
PROP002374,2018-07-06,191227.2
PROP001843,2020-09-12,570237.45
PROP002870,2024-02-09,1425526.88
PROP001022,2018-10-29,871970.28
PROP001537,2019-04-15,174271.92
PROP000315,2024-06-27,515261.76
PROP001969,2024-02-16,285351.95
PROP002713,2020-06-03,139898.64
PROP001226,2018-02-08,1348728.92
PROP001487,2024-12-10,1146688.97
PROP001597,2024-09-01,949317.16
PROP001518,2021-04-29,124964.95
PROP002228,2024-06-12,461724.13
PROP000150,2023-06-01,1359309.56
PROP002561,2021-03-27,810777.43
PROP000285,2018-12-03,1624988.25
PROP000566,2022-09-06,431109.32
PROP001458,2019-09-22,188924.7
PROP002091,2021-05-07,122149.02
PROP000231,2021-04-08,72552.81
PROP000150,2020-03-04,414562.79
PROP002848,2018-04-11,662967.21
PROP000384,2022-12-19,659740.68
PROP001970,2018-03-26,143791.69
PROP002637,2024-06-21,1046750.27
PROP001498,2019-02-06,258778.09
PROP001723,2023-03-24,926564.49
PROP000846,2020-11-03,1947251.23
PROP002794,2018-09-07,611734.87
PROP001062,2024-10-03,885297.88
PROP002113,2019-09-30,1299611.14
PROP000583,2020-11-14,194470.06
PROP002753,2022-01-07,1470326.22
PROP001888,2022-12-06,794518.46
PROP001052,2024-11-03,217296.05
PROP001404,2024-02-28,1285276.45
PROP002059,2020-07-17,763458.29
PROP001789,2024-06-13,460742.59
PROP002767,2024-06-14,1317461.15
PROP001756,2022-08-23,1049346.73
PROP002330,2018-08-10,969011.42
PROP001251,2023-08-07,1477379.4
PROP001973,2019-01-03,1711869.84
PROP002634,2018-12-02,1339366.48
PROP001267,2020-01-02,1125002.99
PROP002388,2021-05-06,1032722.08
PROP001431,2022-10-14,511578.02
PROP001790,2019-02-13,1083689.6
PROP001360,2024-06-12,885013.26
PROP000812,2023-09-24,997559.1
PROP000806,2023-05-13,208471.9
PROP000766,2018-02-14,1611086.13
PROP001705,2020-02-27,633803.83
PROP000942,2018-12-26,1147532.35
PROP001570,2024-07-27,193514.06
PROP001083,2018-08-02,1494116.28
PROP000185,2022-12-31,1614782.12
PROP002365,2024-06-04,1279857.91
PROP001736,2021-04-20,1653361.31
PROP000816,2019-02-08,928582.2
PROP000290,2022-10-01,341364.51
PROP000352,2020-03-30,1315809.11
PROP000747,2019-12-21,492188.3
PROP000784,2024-03-06,794930.63
PROP001309,2024-01-22,1747673.69
PROP000415,2022-12-04,1732362.33
PROP002015,2020-05-02,297787.42
PROP001565,2019-10-02,1354853.65
PROP000860,2023-04-29,454618.62
PROP002780,2018-07-02,169240.84
PROP002232,2022-02-07,768788.98
PROP002783,2020-08-12,522413.4
PROP000218,2023-02-25,500930.68
PROP002084,2019-04-21,1936582.78
PROP001382,2024-06-13,1739835.35
PROP002700,2019-04-09,847581.98
PROP000507,2019-08-08,1906233.52
PROP001001,2020-02-26,1743173.39
PROP002850,2019-04-05,374196.22
PROP000313,2020-03-08,1644129.93
PROP000331,2019-05-22,752738.76
PROP002640,2022-04-27,347303.72
PROP001457,2022-04-21,1495163.63
PROP000197,2021-02-27,1093352.88
PROP000238,2019-10-21,1479479.83
PROP002149,2019-09-16,1594519.87
PROP000679,2020-05-24,1310517.45
PROP000200,2019-09-11,193203.81
PROP000246,2018-10-09,1690241.48
PROP000819,2021-05-13,1725400.16
PROP000518,2021-10-28,1564018.56
PROP002250,2024-05-21,431030.53
PROP001535,2019-10-13,1856538.47
PROP000783,2021-01-08,1792451.74
PROP002097,2018-06-22,1971779.94
PROP001351,2018-01-02,228238.15
PROP001439,2020-09-29,1055889.89
PROP000535,2024-06-11,261027.28
PROP002767,2020-11-26,1474057.77
PROP001894,2022-05-24,1291430.34
PROP002506,2023-11-27,1538616.11
PROP000756,2019-12-26,774291.9
PROP001962,2018-07-10,1940816.82
PROP001620,2021-02-06,958909.74
PROP000995,2024-02-14,1136455.03
PROP000080,2021-07-24,664028.94
PROP002276,2022-07-31,1516958.78
PROP000942,2024-07-25,1434702.01
PROP000564,2018-04-23,345287.63
PROP001221,2024-12-23,1332275.75
PROP002251,2020-07-09,1496338.07
PROP002823,2023-12-14,471533.82
PROP001125,2020-05-23,1750398.04
PROP000680,2020-04-12,1688971.82
PROP000221,2020-02-16,827739.74
PROP002523,2021-03-22,705762.81
PROP000223,2024-11-07,1323787.28
PROP000901,2022-07-03,908927.84
PROP000662,2023-04-28,408820.71
PROP000369,2019-10-23,349320.76
PROP002482,2020-03-09,1932757.22
PROP002923,2023-04-14,1360700.61
PROP002474,2023-01-24,567815.06
